"","jvfs_1_targetChildProminence","kfav_1_targetChildProminence","lant_2_targetChildProminence","szch_2_targetChildProminence","modal_prominence","clean","recording","startSecond","endSecond"
"318",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",13168.97,13169.57
"319",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",13202.93,13204.9
"320",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",13220.85,13222.24
"321",5,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",13247.56,13248.39
"322",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",13293.38,13294.12
"323",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",13297.41,13298.59
"324",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",13324.63,13325.23
"325",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",13335.67,13336.8
"326",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",13341.86,13342.46
"327",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",13366.79,13367.88
"328",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",13375.32,13377.64
"329",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",13377.64,13378.44
"330",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",13385.3,13386.05
"331",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",13421.5,13422.46
"332",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",13437.92,13439.18
"333",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",13517.12,13518.18
"334",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",13550.55,13551.36
"335",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",13553.27,13555.1
"336",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",13555.1,13555.93
"337",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",13555.93,13556.78
"338",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",13556.78,13557.99
"339",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",13557.99,13558.79
"340",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",13558.79,13563.17
"341",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",13644.54,13646.35
"342",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",13647.15,13648.09
"343",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",13648.09,13649.26
"344",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",13735.88,13736.48
"345",5,3,5,5,5,FALSE,"0204_000609_scrubbed.wav",13750.68,13751.5
"346",3,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",13779.77,13780.68
"347",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",13795.79,13796.95
"348",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",13922.24,13924.52
"349",2,1,3,1,1,TRUE,"0204_000609_scrubbed.wav",13925.8,13926.55
"350",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",13928.97,13930.42
"351",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",13931.51,13933.77
"352",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",13960.54,13961.25
"353",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",13962.41,13963.01
"354",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",13964.04,13965.75
"355",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",13967.91,13968.86
"356",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",13979.7,13980.3
"357",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",13981.26,13982.66
"358",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14006.65,14007.45
"359",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14007.45,14008.23
"360",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14015.86,14016.51
"361",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14022.83,14027.29
"362",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14027.29,14028.29
"363",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14029.5,14031.08
"364",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14036.92,14039.71
"365",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14045.58,14046.3
"366",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14057.43,14062.06
"367",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14065.78,14066.85
"368",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14068.82,14069.9
"369",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14074.91,14075.92
"370",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14075.92,14077.01
"371",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",14082.6,14084.19
"372",4,4,4,5,4,FALSE,"0204_000609_scrubbed.wav",14088.29,14089.32
"373",3,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",14101.96,14102.56
"374",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14106.19,14106.91
"375",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14110.26,14110.86
"376",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",14124.44,14125.04
"377",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14143.2,14145.14
"378",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14145.14,14146.32
"379",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14147.22,14148.39
"380",5,3,5,5,5,FALSE,"0204_000609_scrubbed.wav",14159.58,14160.27
"381",5,5,4,5,5,FALSE,"0204_000609_scrubbed.wav",14163.97,14165.05
"382",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",14169.11,14170.18
"383",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",14462.79,14466.25
"384",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14467.05,14468.34
"385",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",14472.2,14473
"386",4,3,3,4,3,FALSE,"0204_000609_scrubbed.wav",14522.11,14522.71
"387",3,3,4,3,3,FALSE,"0204_000609_scrubbed.wav",14527.23,14527.9
"388",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14551.48,14552.23
"389",4,4,4,4,4,FALSE,"0204_000609_scrubbed.wav",14570.16,14571.27
"390",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14571.27,14572.04
"391",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",14574.01,14574.68
"392",3,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",14576.5,14577.51
"393",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14577.51,14578.97
"394",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",14587.46,14588.61
"395",4,3,4,4,4,FALSE,"0204_000609_scrubbed.wav",14590.65,14591.45
"396",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14592.39,14593.37
"397",5,1,5,5,5,FALSE,"0204_000609_scrubbed.wav",14625.49,14626.09
"398",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14652.94,14655.52
"399",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14668.13,14668.73
"400",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14669.54,14672.2
"401",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14685.03,14685.68
"402",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",14691.61,14692.62
"403",2,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",14696.44,14697.04
"404",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",14701.53,14702.32
"405",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14707.67,14708.58
"406",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",14709.38,14712.75
"407",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14713.59,14715.1
"408",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14716.11,14717.74
"409",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14718.54,14721.46
"410",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",14726.55,14728.78
"411",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",14734.28,14739.31
"412",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",14745.77,14746.38
"413",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14750.05,14753.57
"414",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14754.47,14757.03
"415",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",14768.84,14769.99
"416",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14772.37,14773.89
"417",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14788.58,14789.18
"418",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",14809.8,14810.62
"419",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",14811.63,14816.85
"420",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",14830.1,14831.2
"421",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14835.71,14838.58
"422",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14846.48,14847.53
"423",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14850.33,14851.4
"424",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",14865.88,14868.41
"425",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14893.69,14894.35
"426",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14903.88,14904.51
"427",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14913,14913.72
"428",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14914.52,14915.32
"429",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14918.39,14919.54
"430",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14920.4,14926.12
"431",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",14930.66,14932.27
"432",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",14942.12,14942.72
"433",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",15038.06,15038.77
"434",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",16391.93,16392.53
"435",2,4,2,2,2,FALSE,"0204_000609_scrubbed.wav",16593.1,16593.7
"436",1,3,2,1,1,TRUE,"0204_000609_scrubbed.wav",16609.17,16610.39
"437",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",16666.44,16667.04
"438",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",16700.98,16701.58
"439",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",16701.58,16702.91
"440",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",16706.15,16707.15
"441",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",16775.82,16776.47
"442",5,4,4,5,4,FALSE,"0204_000609_scrubbed.wav",16824.08,16824.68
"443",1,3,2,1,1,TRUE,"0204_000609_scrubbed.wav",16919.3,16919.9
"444",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",16953.94,16954.56
"445",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",16999.74,17001.4
"446",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17015.91,17020.65
"447",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",17041.21,17041.88
"448",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",17043.92,17049.16
"449",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17053.04,17054.7
"450",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17089.17,17090.04
"451",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17104.61,17105.6
"452",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17195.34,17195.96
"453",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17214.02,17214.63
"454",2,1,2,2,2,FALSE,"0204_000609_scrubbed.wav",17215.43,17216.21
"455",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17239.05,17240.73
"456",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17249.72,17250.34
"457",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",17251.38,17253.37
"458",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",17256.43,17257.19
"459",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17257.19,17258.01
"460",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",17265.27,17266.98
"461",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17267.79,17268.39
"462",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",17268.39,17269.89
"463",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17269.89,17275.12
"464",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17279.23,17280.02
"465",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17281.62,17282.55
"466",2,1,3,3,3,FALSE,"0204_000609_scrubbed.wav",17289.83,17290.43
"467",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",17299.38,17301.09
"468",3,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17304.81,17305.49
"469",3,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17337,17338.09
"470",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17347.74,17349.95
"471",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",17350.95,17351.56
"472",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17356.38,17357.2
"473",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17368.52,17369.39
"474",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",17371.01,17371.71
"475",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",17378.21,17379.23
"476",4,1,3,2,1,TRUE,"0204_000609_scrubbed.wav",17380.18,17383.42
"477",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17390.03,17390.64
"478",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17395.71,17396.31
"479",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17399.9,17400.5
"480",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",17403.75,17404.55
"481",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17410.03,17410.8
"482",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",17415.43,17419.04
"483",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",17421.02,17423.11
"484",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17426.83,17428.16
"485",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",17440,17442.02
"486",3,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",17444.1,17444.75
"487",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17460.17,17461.86
"488",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",17463.04,17464.57
"489",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17464.57,17465.37
"490",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17465.37,17466.1
"491",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17468.49,17469.69
"492",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",17470.49,17471.35
"493",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",17472.15,17472.75
"494",4,4,4,4,4,FALSE,"0204_000609_scrubbed.wav",17473.93,17475.52
"495",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17476.33,17477.13
"496",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",17484.32,17485.42
"497",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",17487.29,17487.89
"498",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",17488.69,17490.56
"499",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",17491.61,17492.21
"500",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",17492.21,17493.27
"501",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17497.14,17497.83
"502",3,5,4,2,2,FALSE,"0204_000609_scrubbed.wav",17568,17568.84
"503",5,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",17630.1,17630.92
"504",3,1,3,2,3,FALSE,"0204_000609_scrubbed.wav",17650.99,17651.79
"505",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",17653.94,17654.57
"506",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",17657.09,17658.15
"507",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17677.3,17678.33
"508",1,1,3,1,1,TRUE,"0204_000609_scrubbed.wav",17689.6,17690.34
"509",4,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",17694.05,17694.65
"510",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",17704.67,17714.86
"511",1,1,2,2,1,TRUE,"0204_000609_scrubbed.wav",17715.66,17717.61
"512",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17718.41,17719.56
"513",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17720.36,17722.22
"514",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17725.28,17727.9
"515",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17728.7,17729.42
"516",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17730.22,17734.32
"517",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",17737.07,17737.9
"518",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",17738.79,17739.63
"519",2,1,3,2,2,FALSE,"0204_000609_scrubbed.wav",17750.69,17751.29
"520",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17769.41,17770.2
"521",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",17773.39,17774.23
"522",4,3,4,3,3,FALSE,"0204_000609_scrubbed.wav",17775.05,17776.79
"523",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",17781.23,17781.84
"524",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",17805.32,17806.16
"525",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",17806.98,17808.01
"526",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",17808.01,17808.81
"527",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17808.81,17809.79
"528",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",17810.59,17811.19
"529",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",17812.15,17815.26
"530",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17816.06,17818.26
"531",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17819.26,17820.4
"532",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17822.4,17823.17
"533",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17831.3,17831.97
"534",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",17866.33,17866.93
"535",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17880.83,17882.5
"536",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17883.33,17884.04
"537",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",17885.56,17886.53
"538",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",17886.53,17887.33
"539",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",17887.33,17887.93
"540",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",18033.41,18034.06
"541",4,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",18291.15,18291.95
"542",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",18339.8,18340.51
"543",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",18346.22,18347.16
"544",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",18347.96,18348.56
"545",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",20755.04,20755.64
"546",3,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",20827.92,20828.72
"547",1,1,1,1,1,TRUE,"0204_000609_scrubbed.wav",20828.72,20829.36
"548",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",20844.84,20845.68
"549",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",23722.52,23723.69
"550",4,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",23738.36,23739
"551",4,4,4,4,4,FALSE,"0204_000609_scrubbed.wav",23739.86,23740.87
"552",2,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",23839.85,23840.65
"553",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",23867.54,23868.17
"554",1,2,2,1,1,TRUE,"0204_000609_scrubbed.wav",23888.27,23889.07
"555",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",23902.71,23903.43
"556",2,5,3,5,5,FALSE,"0204_000609_scrubbed.wav",23917.31,23918.82
"557",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",23919.89,23920.49
"558",5,4,5,5,5,FALSE,"0204_000609_scrubbed.wav",23929,23931.47
"559",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",23944.24,23945.04
"560",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",23946.92,23947.52
"561",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",23987.62,23990.81
"562",3,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",24003.65,24004.25
"563",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",24020.15,24020.76
"564",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",24048.97,24050.51
"565",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",24052.41,24053.52
"566",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",24055.26,24056.79
"567",1,1,2,1,1,TRUE,"0204_000609_scrubbed.wav",24064.51,24065.35
"568",2,2,2,1,2,FALSE,"0204_000609_scrubbed.wav",24069.59,24071.5
"569",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",24076.9,24077.84
"570",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",24198.33,24198.93
"571",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",24202.21,24203.25
"572",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",24225.27,24225.92
"573",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",24246.96,24247.69
"574",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",24289.53,24290.13
"575",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",24290.93,24291.53
"576",2,5,3,2,2,FALSE,"0204_000609_scrubbed.wav",24302.46,24303.06
"577",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",24385.08,24386.33
"578",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",24421.85,24422.97
"579",2,5,2,2,2,FALSE,"0204_000609_scrubbed.wav",24423.83,24424.49
"580",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",24444.67,24445.27
"581",2,5,3,2,2,FALSE,"0204_000609_scrubbed.wav",24468.67,24469.27
"582",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",24492.49,24493.09
"583",5,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",24497.07,24497.68
"584",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",24498.48,24500.64
"585",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",24516.1,24517.06
"586",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",24517.86,24519.79
"587",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",24521.1,24521.75
"588",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",24538.52,24539.15
"589",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",24540,24540.61
"590",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",24541.41,24542.95
"591",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",24554.5,24555.25
"592",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",24579.02,24579.62
"593",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",24581.68,24583.42
"594",4,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",24589.99,24590.61
"595",4,3,4,3,3,FALSE,"0204_000609_scrubbed.wav",24603.17,24603.77
"596",5,3,4,3,3,FALSE,"0204_000609_scrubbed.wav",24605.35,24605.99
"597",3,3,3,3,3,FALSE,"0204_000609_scrubbed.wav",24626.81,24627.41
"598",2,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",24849.46,24850.87
"599",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",24904.77,24905.39
"600",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",24969.59,24970.23
"601",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",25073.3,25073.91
"602",4,4,3,3,3,FALSE,"0204_000609_scrubbed.wav",25074.71,25075.63
"603",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",25078.54,25079.36
"604",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",25109.36,25109.96
"605",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",25140.14,25140.96
"606",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",25142.21,25142.88
"607",5,5,5,5,5,FALSE,"0204_000609_scrubbed.wav",25170.9,25171.53
"608",3,3,3,2,3,FALSE,"0204_000609_scrubbed.wav",25293.8,25294.4
"609",3,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",25316.47,25317.07
"610",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",25335.24,25336.04
"611",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",25363,25363.63
"612",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",25365.96,25366.73
"613",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",25418.66,25419.85
"614",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",25468.59,25469.61
"615",3,3,2,2,2,FALSE,"0204_000609_scrubbed.wav",25611.19,25611.81
"616",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",25740.24,25741.93
"617",4,4,4,3,4,FALSE,"0204_000609_scrubbed.wav",25750.06,25750.87
"618",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",25750.87,25751.49
"619",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",25835.64,25836.24
"620",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",25837.04,25838.77
"621",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",25839.57,25840.38
"622",3,3,4,2,3,FALSE,"0204_000609_scrubbed.wav",25841.83,25842.9
"623",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",25849.83,25850.48
"624",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",25898.44,25899.04
"625",2,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",25902.32,25903.32
"626",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",25972.03,25972.67
"627",2,3,3,2,2,FALSE,"0204_000609_scrubbed.wav",25977.91,25978.57
"628",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26068.15,26068.75
"629",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26070.93,26072.34
"630",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26073.14,26074.67
"631",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26076.04,26076.67
"632",2,2,2,2,2,FALSE,"0204_000609_scrubbed.wav",26120.86,26121.47
"633",3,2,3,2,2,FALSE,"0204_000609_scrubbed.wav",26129.45,26130.15
