"","jvfs_1_targetChildProminence","kfav_1_targetChildProminence","lant_2_targetChildProminence","szch_2_targetChildProminence","modal_prominence","clean"
"771",2,2,2,2,2,FALSE
"772",3,2,4,2,2,FALSE
"773",2,2,3,2,2,FALSE
"774",2,2,2,2,2,FALSE
"775",2,2,2,2,2,FALSE
"776",2,2,2,2,2,FALSE
"777",2,2,2,2,2,FALSE
"778",2,2,2,1,2,FALSE
"779",2,2,2,2,2,FALSE
"780",2,3,2,2,2,FALSE
"781",2,2,2,2,2,FALSE
"782",2,3,3,2,2,FALSE
"783",2,3,2,2,2,FALSE
"784",2,3,2,2,2,FALSE
"785",2,2,2,2,2,FALSE
"786",2,2,2,2,2,FALSE
"787",2,2,2,2,2,FALSE
"788",3,2,3,2,2,FALSE
"789",2,2,2,1,2,FALSE
"790",2,2,2,2,2,FALSE
"791",2,2,2,2,2,FALSE
"792",2,2,2,2,2,FALSE
"793",2,2,2,2,2,FALSE
"794",4,3,3,2,3,FALSE
"795",2,2,2,2,2,FALSE
"796",2,2,2,2,2,FALSE
"797",2,2,2,2,2,FALSE
"798",2,2,2,2,2,FALSE
"799",2,3,2,2,2,FALSE
"800",2,2,2,2,2,FALSE
"801",3,4,3,2,3,FALSE
"802",3,3,2,2,2,FALSE
"803",2,2,2,2,2,FALSE
"804",2,2,2,2,2,FALSE
"805",2,2,2,2,2,FALSE
"806",2,2,2,2,2,FALSE
"807",2,2,2,2,2,FALSE
"808",2,2,2,2,2,FALSE
"809",2,2,2,2,2,FALSE
"810",3,2,3,2,2,FALSE
"811",3,2,3,2,2,FALSE
"812",3,2,3,2,2,FALSE
"813",2,2,2,2,2,FALSE
"814",2,2,2,2,2,FALSE
"815",2,2,2,2,2,FALSE
"816",2,2,2,2,2,FALSE
"817",2,2,2,2,2,FALSE
"818",2,2,2,2,2,FALSE
"819",2,2,2,2,2,FALSE
"820",2,2,2,2,2,FALSE
"821",2,2,2,2,2,FALSE
"822",3,2,2,2,2,FALSE
"823",2,2,2,2,2,FALSE
"824",2,2,2,2,2,FALSE
"825",2,2,2,2,2,FALSE
"826",2,2,2,2,2,FALSE
"827",2,2,2,1,2,FALSE
"828",2,2,3,2,2,FALSE
"829",2,2,2,2,2,FALSE
"830",2,2,2,2,2,FALSE
"831",2,2,2,2,2,FALSE
"832",2,2,2,2,2,FALSE
"833",2,2,2,2,2,FALSE
"834",2,2,2,2,2,FALSE
"835",2,2,2,2,2,FALSE
"836",2,2,2,2,2,FALSE
"837",2,2,2,2,2,FALSE
"838",2,2,2,2,2,FALSE
"839",2,2,2,2,2,FALSE
"840",2,2,2,2,2,FALSE
"841",3,3,3,2,3,FALSE
"842",3,3,3,2,3,FALSE
"843",2,3,3,3,3,FALSE
"844",2,2,2,2,2,FALSE
"845",2,3,2,2,2,FALSE
"846",2,2,2,2,2,FALSE
"847",2,3,2,2,2,FALSE
"848",2,3,2,2,2,FALSE
"849",2,2,2,1,2,FALSE
"850",2,3,2,2,2,FALSE
"851",2,3,3,2,2,FALSE
"852",2,2,2,2,2,FALSE
"853",2,2,2,2,2,FALSE
"854",2,2,2,1,2,FALSE
"855",2,2,2,1,2,FALSE
"856",2,3,3,2,2,FALSE
"857",2,3,3,2,2,FALSE
"858",2,3,2,2,2,FALSE
"859",2,2,2,2,2,FALSE
"860",2,3,2,2,2,FALSE
"861",2,2,2,2,2,FALSE
"862",2,2,2,2,2,FALSE
"863",2,2,2,2,2,FALSE
"864",3,3,2,2,2,FALSE
"865",2,2,2,2,2,FALSE
"866",2,2,2,2,2,FALSE
"867",2,2,2,2,2,FALSE
"868",2,2,2,2,2,FALSE
"869",3,2,2,2,2,FALSE
"870",2,2,2,2,2,FALSE
"871",2,2,2,1,2,FALSE
"872",2,3,3,2,2,FALSE
"873",2,2,2,2,2,FALSE
"874",2,2,2,2,2,FALSE
"875",2,2,2,2,2,FALSE
"876",2,2,2,1,2,FALSE
"877",2,3,3,2,2,FALSE
"878",2,2,2,2,2,FALSE
"879",2,2,2,2,2,FALSE
"880",2,2,2,2,2,FALSE
"881",2,2,2,2,2,FALSE
"882",2,2,2,2,2,FALSE
"883",2,3,2,2,2,FALSE
"884",2,2,2,2,2,FALSE
"885",2,2,2,2,2,FALSE
"886",3,3,3,2,3,FALSE
"887",2,2,2,2,2,FALSE
"888",5,5,5,5,5,FALSE
"889",5,5,5,5,5,FALSE
"890",1,1,2,1,1,TRUE
"891",1,1,2,1,1,TRUE
"892",5,5,5,5,5,FALSE
"893",1,3,3,2,3,FALSE
"894",5,2,5,2,2,FALSE
"895",2,2,3,2,2,FALSE
"896",5,5,5,5,5,FALSE
"897",2,2,2,2,2,FALSE
"898",5,5,5,5,5,FALSE
"899",5,5,5,5,5,FALSE
"900",5,5,5,5,5,FALSE
"901",5,5,5,5,5,FALSE
"902",5,5,5,5,5,FALSE
"903",2,2,2,2,2,FALSE
"904",1,1,2,1,1,TRUE
"905",1,1,2,1,1,TRUE
"906",1,1,2,1,1,TRUE
"907",2,1,2,2,2,FALSE
"908",2,2,2,2,2,FALSE
"909",2,2,2,2,2,FALSE
"910",2,2,3,2,2,FALSE
"911",2,2,2,2,2,FALSE
"912",2,3,3,2,2,FALSE
"913",1,2,2,2,2,FALSE
"914",1,1,1,1,1,TRUE
"915",2,2,2,2,2,FALSE
"916",2,2,2,2,2,FALSE
"917",2,3,2,2,2,FALSE
"918",1,1,1,1,1,TRUE
"919",1,1,2,1,1,TRUE
"920",1,1,2,1,1,TRUE
"921",1,1,1,1,1,TRUE
"922",1,1,2,2,1,TRUE
"923",2,2,2,2,2,FALSE
"924",1,1,1,1,1,TRUE
"925",1,1,2,1,1,TRUE
"926",1,2,2,2,2,FALSE
"927",2,3,4,4,4,FALSE
"928",2,3,3,2,2,FALSE
"929",1,2,2,1,1,TRUE
"930",1,1,1,1,1,TRUE
"931",1,2,2,2,2,FALSE
"932",1,1,2,2,1,TRUE
"933",1,2,2,2,2,FALSE
"934",1,1,1,1,1,TRUE
"935",2,2,2,1,2,FALSE
"936",2,2,2,2,2,FALSE
"937",1,2,2,2,2,FALSE
"938",1,2,2,2,2,FALSE
"939",1,1,2,2,1,TRUE
"940",1,1,2,2,1,TRUE
"941",1,1,2,1,1,TRUE
"942",2,2,2,2,2,FALSE
"943",1,2,2,1,1,TRUE
"944",1,1,2,1,1,TRUE
"945",1,1,2,1,1,TRUE
"946",1,1,1,1,1,TRUE
"947",2,1,2,1,1,TRUE
"948",1,1,2,1,1,TRUE
"949",1,1,2,1,1,TRUE
"950",1,2,3,2,2,FALSE
"951",1,1,1,1,1,TRUE
"952",2,2,2,1,2,FALSE
"953",1,1,2,1,1,TRUE
"954",5,3,4,2,2,FALSE
"955",1,1,2,2,1,TRUE
"956",4,5,4,4,4,FALSE
"957",2,1,2,2,2,FALSE
"958",1,1,2,1,1,TRUE
"959",1,1,2,2,1,TRUE
"960",1,1,2,2,1,TRUE
"961",1,1,1,1,1,TRUE
"962",4,1,4,1,1,TRUE
"963",1,1,1,1,1,TRUE
"964",1,1,1,1,1,TRUE
"965",1,1,2,1,1,TRUE
"966",1,1,1,1,1,TRUE
"967",1,1,1,1,1,TRUE
"968",1,1,2,1,1,TRUE
"969",2,2,3,2,2,FALSE
"970",1,1,2,1,1,TRUE
"971",2,2,3,2,2,FALSE
"972",2,2,3,2,2,FALSE
"973",1,1,1,1,1,TRUE
"974",2,2,2,2,2,FALSE
"975",3,2,2,2,2,FALSE
"976",1,1,1,1,1,TRUE
"977",2,2,2,1,2,FALSE
"978",2,3,3,2,2,FALSE
"979",2,2,2,2,2,FALSE
"980",2,2,2,2,2,FALSE
"981",1,1,2,1,1,TRUE
"982",1,1,2,2,1,TRUE
"983",5,5,5,5,5,FALSE
"984",5,5,5,5,5,FALSE
"985",5,5,5,5,5,FALSE
"986",5,5,5,5,5,FALSE
"987",5,5,5,5,5,FALSE
"988",5,5,5,5,5,FALSE
"989",2,2,2,2,2,FALSE
"990",1,1,1,1,1,TRUE
"991",1,2,2,2,2,FALSE
"992",1,1,2,1,1,TRUE
"993",2,2,3,2,2,FALSE
"994",1,1,1,1,1,TRUE
"995",2,2,3,2,2,FALSE
"996",2,2,4,2,2,FALSE
"997",1,2,2,1,1,TRUE
"998",1,1,2,1,1,TRUE
"999",1,1,1,1,1,TRUE
"1000",1,1,2,1,1,TRUE
"1001",1,1,2,1,1,TRUE
"1002",2,2,2,1,2,FALSE
"1003",2,2,2,1,2,FALSE
"1004",2,2,2,2,2,FALSE
"1005",2,2,3,2,2,FALSE
"1006",2,3,3,3,3,FALSE
"1007",2,2,2,2,2,FALSE
"1008",1,1,2,1,1,TRUE
"1009",1,1,2,1,1,TRUE
"1010",1,1,2,1,1,TRUE
"1011",1,1,2,2,1,TRUE
"1012",1,1,1,1,1,TRUE
"1013",1,1,1,1,1,TRUE
"1014",3,1,3,2,3,FALSE
"1015",2,2,2,1,2,FALSE
"1016",1,1,1,1,1,TRUE
"1017",1,1,1,1,1,TRUE
"1018",1,1,2,1,1,TRUE
"1019",1,1,2,1,1,TRUE
"1020",1,1,2,1,1,TRUE
"1021",1,1,2,1,1,TRUE
"1022",1,1,2,1,1,TRUE
"1023",1,1,2,1,1,TRUE
"1024",1,1,2,1,1,TRUE
"1025",2,1,2,2,2,FALSE
"1026",2,2,2,2,2,FALSE
"1027",1,1,2,1,1,TRUE
"1028",2,2,2,2,2,FALSE
"1029",2,2,2,2,2,FALSE
"1030",1,1,2,1,1,TRUE
"1031",1,1,2,1,1,TRUE
"1032",1,1,2,1,1,TRUE
"1033",1,1,2,1,1,TRUE
"1034",4,3,4,4,4,FALSE
"1035",2,1,2,2,2,FALSE
"1036",2,2,2,1,2,FALSE
"1037",1,1,2,1,1,TRUE
"1038",1,1,2,1,1,TRUE
"1039",1,1,1,1,1,TRUE
"1040",2,2,2,2,2,FALSE
"1041",1,1,2,1,1,TRUE
"1042",1,1,2,1,1,TRUE
"1043",1,2,2,1,1,TRUE
"1044",1,1,2,1,1,TRUE
"1045",2,2,2,2,2,FALSE
"1046",3,1,2,1,1,TRUE
"1047",2,1,2,1,1,TRUE
"1048",2,1,2,1,1,TRUE
"1049",1,1,2,1,1,TRUE
"1050",1,1,2,1,1,TRUE
"1051",1,1,2,1,1,TRUE
"1052",1,1,1,1,1,TRUE
"1053",1,1,2,1,1,TRUE
"1054",2,2,2,2,2,FALSE
"1055",1,1,2,1,1,TRUE
"1056",1,1,2,1,1,TRUE
"1057",1,1,2,1,1,TRUE
"1058",1,1,2,1,1,TRUE
"1059",1,1,2,1,1,TRUE
"1060",5,5,5,5,5,FALSE
"1061",5,5,5,5,5,FALSE
"1062",5,5,5,5,5,FALSE
"1063",2,2,2,2,2,FALSE
"1064",4,3,2,1,1,TRUE
"1065",1,1,2,1,1,TRUE
"1066",1,1,2,1,1,TRUE
"1067",2,1,2,1,1,TRUE
"1068",1,1,2,1,1,TRUE
"1069",1,1,2,1,1,TRUE
"1070",1,1,2,1,1,TRUE
"1071",2,1,2,1,1,TRUE
"1072",1,1,2,1,1,TRUE
"1073",2,3,3,3,3,FALSE
"1074",1,1,1,1,1,TRUE
"1075",1,1,2,2,1,TRUE
"1076",1,1,2,1,1,TRUE
"1077",1,1,1,1,1,TRUE
"1078",2,2,2,2,2,FALSE
"1079",1,1,2,1,1,TRUE
"1080",1,1,2,1,1,TRUE
"1081",1,1,2,1,1,TRUE
"1082",1,2,2,1,1,TRUE
"1083",1,1,2,1,1,TRUE
"1084",1,1,2,1,1,TRUE
"1085",1,1,2,1,1,TRUE
"1086",2,2,3,2,2,FALSE
"1087",1,1,2,1,1,TRUE
"1088",2,3,3,4,3,FALSE
"1089",5,5,5,5,5,FALSE
"1090",3,3,3,1,3,FALSE
"1091",1,1,2,1,1,TRUE
"1092",1,1,2,1,1,TRUE
"1093",4,4,4,5,4,FALSE
"1094",2,1,2,2,2,FALSE
"1095",4,4,3,3,3,FALSE
"1096",2,2,2,2,2,FALSE
"1097",2,1,2,2,2,FALSE
"1098",2,1,2,1,1,TRUE
"1099",3,1,2,1,1,TRUE
"1100",2,2,2,1,2,FALSE
"1101",2,3,3,2,2,FALSE
"1102",2,2,2,2,2,FALSE
"1103",2,2,2,2,2,FALSE
"1104",2,2,2,2,2,FALSE
"1105",2,2,2,2,2,FALSE
"1106",2,2,2,2,2,FALSE
"1107",2,2,2,2,2,FALSE
"1108",2,2,2,1,2,FALSE
"1109",5,5,5,5,5,FALSE
"1110",2,2,2,2,2,FALSE
"1111",5,5,5,5,5,FALSE
"1112",5,5,5,5,5,FALSE
"1113",5,5,5,5,5,FALSE
"1114",5,5,5,5,5,FALSE
"1115",5,5,5,5,5,FALSE
"1116",5,5,5,5,5,FALSE
"1117",5,5,5,5,5,FALSE
"1118",5,5,5,5,5,FALSE
"1119",5,5,5,5,5,FALSE
"1120",5,5,5,5,5,FALSE
"1121",5,5,5,5,5,FALSE
"1122",5,5,5,5,5,FALSE
"1123",5,5,5,5,5,FALSE
"1124",5,5,5,5,5,FALSE
"1125",5,5,5,5,5,FALSE
"1126",5,5,5,5,5,FALSE
"1127",5,5,5,5,5,FALSE
"1128",5,5,5,5,5,FALSE
"1129",5,5,5,5,5,FALSE
"1130",5,5,5,5,5,FALSE
"1131",5,5,5,5,5,FALSE
"1132",5,5,5,5,5,FALSE
"1133",5,5,5,5,5,FALSE
"1134",5,5,5,5,5,FALSE
"1135",5,5,5,5,5,FALSE
"1136",5,5,5,5,5,FALSE
"1137",5,5,5,5,5,FALSE
"1138",5,5,5,5,5,FALSE
"1139",5,5,5,5,5,FALSE
"1140",5,5,5,5,5,FALSE
"1141",5,5,5,5,5,FALSE
"1142",5,5,5,5,5,FALSE
"1143",5,5,5,5,5,FALSE
"1144",5,5,5,5,5,FALSE
"1145",5,5,5,5,5,FALSE
"1146",5,5,5,5,5,FALSE
"1147",5,5,5,5,5,FALSE
"1148",5,5,5,5,5,FALSE
"1149",5,5,5,5,5,FALSE
"1150",5,5,5,5,5,FALSE
"1151",5,5,5,5,5,FALSE
"1152",5,5,5,5,5,FALSE
"1153",5,5,5,5,5,FALSE
"1154",5,5,5,5,5,FALSE
"1155",5,5,5,5,5,FALSE
"1156",5,5,5,5,5,FALSE
"1157",5,5,5,5,5,FALSE
"1158",5,5,5,5,5,FALSE
"1159",5,5,5,5,5,FALSE
"1160",5,5,5,5,5,FALSE
"1161",5,5,5,5,5,FALSE
"1162",5,5,5,5,5,FALSE
"1163",5,5,5,5,5,FALSE
"1164",5,5,5,5,5,FALSE
"1165",5,5,5,5,5,FALSE
"1166",5,5,5,5,5,FALSE
"1167",5,5,5,5,5,FALSE
"1168",5,5,5,5,5,FALSE
"1169",5,5,5,5,5,FALSE
"1170",5,5,5,5,5,FALSE
"1171",5,5,5,5,5,FALSE
"1172",5,5,5,5,5,FALSE
"1173",5,5,5,5,5,FALSE
"1174",5,5,5,5,5,FALSE
"1175",5,5,5,5,5,FALSE
"1176",5,5,5,5,5,FALSE
"1177",5,5,5,5,5,FALSE
"1178",5,5,5,5,5,FALSE
"1179",5,5,5,5,5,FALSE
"1180",5,5,5,5,5,FALSE
"1181",5,5,5,5,5,FALSE
"1182",5,5,5,5,5,FALSE
"1183",5,5,5,5,5,FALSE
"1184",5,5,5,5,5,FALSE
"1185",5,5,5,5,5,FALSE
"1186",5,5,5,5,5,FALSE
"1187",5,5,5,5,5,FALSE
"1188",5,5,5,5,5,FALSE
"1189",5,5,5,5,5,FALSE
"1190",5,5,5,5,5,FALSE
"1191",5,5,5,5,5,FALSE
"1192",5,5,5,5,5,FALSE
"1193",5,5,5,5,5,FALSE
"1194",5,5,5,5,5,FALSE
"1195",5,5,5,5,5,FALSE
"1196",5,5,5,5,5,FALSE
"1197",5,5,5,5,5,FALSE
"1198",5,5,5,5,5,FALSE
"1199",5,5,5,5,5,FALSE
"1200",5,5,5,5,5,FALSE
"1201",5,5,5,5,5,FALSE
"1202",5,5,5,5,5,FALSE
"1203",5,5,5,5,5,FALSE
"1204",5,5,5,5,5,FALSE
"1205",5,5,5,5,5,FALSE
"1206",5,5,5,5,5,FALSE
"1207",5,5,5,5,5,FALSE
"1208",5,5,5,5,5,FALSE
"1209",5,5,5,5,5,FALSE
"1210",5,5,5,5,5,FALSE
"1211",5,5,5,5,5,FALSE
"1212",5,5,5,5,5,FALSE
"1213",5,5,5,5,5,FALSE
"1214",5,5,5,5,5,FALSE
"1215",5,5,5,5,5,FALSE
"1216",5,5,5,5,5,FALSE
"1217",5,5,5,5,5,FALSE
"1218",5,5,5,5,5,FALSE
"1219",5,5,5,5,5,FALSE
"1220",5,5,5,5,5,FALSE
"1221",5,5,5,5,5,FALSE
"1222",5,5,5,5,5,FALSE
"1223",5,5,5,5,5,FALSE
"1224",5,5,5,5,5,FALSE
"1225",5,5,5,5,5,FALSE
"1226",5,5,5,5,5,FALSE
"1227",5,5,5,5,5,FALSE
"1228",5,5,5,5,5,FALSE
"1229",5,5,5,5,5,FALSE
"1230",5,5,5,5,5,FALSE
"1231",5,5,5,5,5,FALSE
"1232",5,5,5,5,5,FALSE
"1233",5,5,5,5,5,FALSE
"1234",5,5,5,5,5,FALSE
"1235",5,5,5,5,5,FALSE
"1236",5,5,5,5,5,FALSE
"1237",5,5,5,5,5,FALSE
"1238",5,5,5,5,5,FALSE
"1239",5,5,5,5,5,FALSE
"1240",3,2,2,2,2,FALSE
"1241",3,2,3,2,2,FALSE
"1242",3,2,3,2,2,FALSE
"1243",2,2,2,2,2,FALSE
"1244",2,2,2,2,2,FALSE
"1245",3,2,3,2,2,FALSE
"1246",2,2,2,5,2,FALSE
"1247",5,2,5,5,5,FALSE
"1248",4,2,3,2,2,FALSE
"1249",3,2,3,2,2,FALSE
"1250",3,2,3,2,2,FALSE
"1251",3,2,2,2,2,FALSE
"1252",3,2,2,2,2,FALSE
"1253",3,2,2,2,2,FALSE
"1254",3,2,3,2,2,FALSE
"1255",3,2,3,2,2,FALSE
"1256",3,2,2,2,2,FALSE
"1257",3,2,3,2,2,FALSE
"1258",2,2,2,2,2,FALSE
"1259",3,2,2,2,2,FALSE
"1260",3,2,3,2,2,FALSE
"1261",4,2,3,2,2,FALSE
"1262",4,2,3,2,2,FALSE
"1263",2,2,2,2,2,FALSE
"1264",3,3,3,2,3,FALSE
"1265",3,2,3,2,2,FALSE
"1266",1,1,2,1,1,TRUE
"1267",2,2,3,2,2,FALSE
"1268",4,3,3,2,3,FALSE
"1269",1,1,2,1,1,TRUE
"1270",2,1,2,1,1,TRUE
"1271",5,5,5,5,5,FALSE
"1272",1,2,2,1,1,TRUE
"1273",2,1,2,1,1,TRUE
"1274",3,1,2,1,1,TRUE
"1275",2,1,2,1,1,TRUE
"1276",2,1,2,1,1,TRUE
"1277",1,1,2,1,1,TRUE
"1278",2,1,2,1,1,TRUE
"1279",5,2,4,1,1,TRUE
"1280",5,5,5,5,5,FALSE
"1281",5,1,2,1,1,TRUE
"1282",3,1,2,2,2,FALSE
"1283",2,2,2,2,2,FALSE
"1284",1,1,2,1,1,TRUE
"1285",2,1,2,1,1,TRUE
"1286",1,1,2,1,1,TRUE
"1287",1,1,2,1,1,TRUE
"1288",1,1,2,1,1,TRUE
"1289",1,1,2,1,1,TRUE
"1290",1,1,2,1,1,TRUE
"1291",1,1,2,1,1,TRUE
"1292",1,1,2,1,1,TRUE
"1293",1,1,2,1,1,TRUE
"1294",1,2,2,2,2,FALSE
"1295",2,1,2,1,1,TRUE
"1296",1,1,2,1,1,TRUE
"1297",2,1,2,1,1,TRUE
"1298",1,1,2,1,1,TRUE
"1299",2,2,2,1,2,FALSE
"1300",1,1,2,2,1,TRUE
"1301",1,2,2,2,2,FALSE
"1302",1,2,2,1,1,TRUE
"1303",1,1,2,1,1,TRUE
"1304",2,2,3,3,2,FALSE
"1305",5,5,5,5,5,FALSE
"1306",1,1,1,1,1,TRUE
"1307",1,1,1,1,1,TRUE
"1308",2,1,2,1,1,TRUE
"1309",2,2,2,2,2,FALSE
"1310",1,1,2,2,1,TRUE
"1311",1,2,2,2,2,FALSE
"1312",2,2,2,2,2,FALSE
"1313",1,2,2,1,1,TRUE
"1314",1,1,2,1,1,TRUE
"1315",1,1,2,2,1,TRUE
"1316",3,2,2,2,2,FALSE
"1317",3,3,2,2,2,FALSE
"1318",1,2,2,1,1,TRUE
"1319",1,1,2,1,1,TRUE
"1320",1,1,2,1,1,TRUE
"1321",5,5,5,5,5,FALSE
"1322",1,1,1,1,1,TRUE
"1323",2,1,2,1,1,TRUE
"1324",3,3,3,2,3,FALSE
"1325",5,4,4,4,4,FALSE
"1326",2,1,2,1,1,TRUE
"1327",1,1,2,1,1,TRUE
"1328",1,1,2,1,1,TRUE
"1329",2,2,2,2,2,FALSE
"1330",1,1,2,2,1,TRUE
"1331",2,2,2,2,2,FALSE
"1332",1,1,2,1,1,TRUE
"1333",2,3,3,2,2,FALSE
"1334",4,3,3,2,3,FALSE
"1335",1,1,2,1,1,TRUE
"1336",2,1,1,1,1,TRUE
"1337",4,3,2,1,1,TRUE
"1338",1,1,2,1,1,TRUE
"1339",1,2,2,1,1,TRUE
"1340",1,1,1,1,1,TRUE
"1341",1,1,2,1,1,TRUE
"1342",2,2,2,1,2,FALSE
"1343",2,2,2,2,2,FALSE
"1344",2,2,2,2,2,FALSE
"1345",2,1,2,2,2,FALSE
"1346",1,1,2,1,1,TRUE
"1347",2,2,3,2,2,FALSE
"1348",2,2,2,2,2,FALSE
"1349",2,2,3,2,2,FALSE
"1350",2,2,2,2,2,FALSE
"1351",2,2,3,2,2,FALSE
"1352",2,2,2,2,2,FALSE
"1353",2,2,3,2,2,FALSE
"1354",2,2,2,2,2,FALSE
"1355",3,2,3,2,2,FALSE
"1356",1,1,2,1,1,TRUE
"1357",1,2,2,1,1,TRUE
"1358",1,1,2,1,1,TRUE
"1359",2,2,2,1,2,FALSE
"1360",5,3,5,5,5,FALSE
"1361",2,2,2,2,2,FALSE
"1362",3,2,2,2,2,FALSE
"1363",2,2,2,2,2,FALSE
"1364",2,2,2,2,2,FALSE
"1365",4,4,3,4,4,FALSE
"1366",4,4,4,2,4,FALSE
"1367",3,2,2,2,2,FALSE
"1368",4,2,3,2,2,FALSE
"1369",3,2,2,2,2,FALSE
"1370",2,1,2,1,1,TRUE
"1371",5,5,5,5,5,FALSE
"1372",5,5,5,5,5,FALSE
"1373",2,1,2,2,2,FALSE
"1374",1,1,2,1,1,TRUE
"1375",1,1,2,1,1,TRUE
"1376",2,2,2,2,2,FALSE
"1377",5,5,4,5,5,FALSE
"1378",4,4,4,5,4,FALSE
"1379",5,5,4,5,5,FALSE
"1380",5,5,5,5,5,FALSE
"1381",1,1,2,1,1,TRUE
"1382",2,2,2,1,2,FALSE
"1383",2,2,2,1,2,FALSE
"1384",4,4,4,4,4,FALSE
"1385",1,1,2,1,1,TRUE
"1386",4,4,4,4,4,FALSE
"1387",5,4,5,5,5,FALSE
"1388",5,5,5,5,5,FALSE
"1389",2,2,2,1,2,FALSE
"1390",2,1,2,1,1,TRUE
"1391",1,1,2,1,1,TRUE
"1392",2,1,2,1,1,TRUE
"1393",1,1,2,1,1,TRUE
"1394",2,3,2,2,2,FALSE
"1395",2,2,2,1,2,FALSE
"1396",2,1,2,1,1,TRUE
"1397",2,2,2,2,2,FALSE
"1398",1,1,2,1,1,TRUE
"1399",1,1,1,1,1,TRUE
"1400",5,4,4,5,4,FALSE
"1401",5,5,4,5,5,FALSE
"1402",2,2,2,2,2,FALSE
"1403",4,3,4,3,3,FALSE
"1404",1,1,2,1,1,TRUE
"1405",1,1,2,1,1,TRUE
"1406",1,1,2,1,1,TRUE
"1407",1,1,2,1,1,TRUE
"1408",1,1,2,1,1,TRUE
"1409",1,2,2,1,1,TRUE
"1410",1,1,2,1,1,TRUE
"1411",1,1,2,1,1,TRUE
"1412",1,1,1,1,1,TRUE
"1413",2,2,2,2,2,FALSE
"1414",1,1,2,1,1,TRUE
"1415",2,2,2,2,2,FALSE
"1416",1,2,2,2,2,FALSE
"1417",2,2,2,2,2,FALSE
"1418",1,1,2,2,1,TRUE
"1419",5,5,5,5,5,FALSE
"1420",4,3,3,2,3,FALSE
"1421",2,2,2,2,2,FALSE
"1422",1,1,2,1,1,TRUE
"1423",1,1,1,1,1,TRUE
"1424",1,1,1,1,1,TRUE
"1425",1,1,1,1,1,TRUE
"1426",2,1,2,1,1,TRUE
"1427",1,1,2,1,1,TRUE
"1428",4,4,4,5,4,FALSE
"1429",2,1,2,1,1,TRUE
"1430",1,1,2,1,1,TRUE
"1431",2,1,2,1,1,TRUE
"1432",1,1,2,1,1,TRUE
"1433",1,1,1,1,1,TRUE
"1434",2,1,2,1,1,TRUE
"1435",1,1,2,1,1,TRUE
"1436",2,2,2,2,2,FALSE
"1437",1,1,1,1,1,TRUE
"1438",2,1,2,1,1,TRUE
"1439",2,1,2,1,1,TRUE
"1440",1,1,2,1,1,TRUE
"1441",2,1,2,1,1,TRUE
"1442",1,1,2,1,1,TRUE
"1443",2,1,2,1,1,TRUE
"1444",2,1,2,2,2,FALSE
"1445",1,1,2,1,1,TRUE
"1446",1,1,2,1,1,TRUE
"1447",2,1,2,2,2,FALSE
"1448",1,1,2,1,1,TRUE
"1449",2,2,3,2,2,FALSE
"1450",2,3,2,1,2,FALSE
"1451",1,2,2,1,1,TRUE
"1452",2,3,2,2,2,FALSE
"1453",1,2,2,1,1,TRUE
"1454",2,3,2,2,2,FALSE
"1455",5,5,5,5,5,FALSE
"1456",1,3,3,2,3,FALSE
"1457",2,3,3,2,2,FALSE
"1458",2,3,3,2,2,FALSE
"1459",2,1,2,1,1,TRUE
"1460",2,2,2,2,2,FALSE
"1461",2,2,2,2,2,FALSE
"1462",4,4,4,5,4,FALSE
"1463",1,1,2,1,1,TRUE
"1464",2,2,3,1,2,FALSE
"1465",4,3,4,4,4,FALSE
"1466",1,1,2,1,1,TRUE
"1467",2,1,2,2,2,FALSE
"1468",4,4,4,4,4,FALSE
"1469",2,1,2,1,1,TRUE
"1470",1,1,2,1,1,TRUE
"1471",1,1,2,1,1,TRUE
"1472",5,5,5,5,5,FALSE
"1473",4,4,5,4,4,FALSE
"1474",4,4,4,4,4,FALSE
"1475",2,2,2,1,2,FALSE
"1476",5,5,5,5,5,FALSE
"1477",2,3,3,2,2,FALSE
"1478",4,5,4,3,4,FALSE
"1479",4,4,3,3,3,FALSE
"1480",4,4,3,3,3,FALSE
"1481",5,5,5,5,5,FALSE
"1482",3,3,3,2,3,FALSE
"1483",2,1,2,1,1,TRUE
"1484",2,1,2,1,1,TRUE
"1485",2,2,3,2,2,FALSE
"1486",1,1,2,1,1,TRUE
"1487",1,1,1,1,1,TRUE
"1488",1,1,2,1,1,TRUE
"1489",1,1,1,1,1,TRUE
"1490",1,1,2,1,1,TRUE
"1491",3,2,3,2,2,FALSE
"1492",1,1,2,1,1,TRUE
"1493",1,1,2,1,1,TRUE
"1494",1,1,2,1,1,TRUE
"1495",2,2,2,1,2,FALSE
"1496",2,3,2,1,2,FALSE
"1497",2,3,2,1,2,FALSE
"1498",1,2,2,1,1,TRUE
"1499",2,2,2,2,2,FALSE
"1500",2,3,3,2,2,FALSE
"1501",5,5,5,5,5,FALSE
"1502",3,2,3,2,2,FALSE
"1503",5,2,3,2,2,FALSE
"1504",5,3,5,5,5,FALSE
"1505",5,5,5,5,5,FALSE
"1506",4,2,2,2,2,FALSE
"1507",3,2,2,1,2,FALSE
"1508",1,2,2,1,1,TRUE
"1509",1,2,2,1,1,TRUE
"1510",1,1,2,1,1,TRUE
"1511",3,2,3,2,2,FALSE
"1512",3,3,3,2,3,FALSE
"1513",2,2,2,2,2,FALSE
"1514",2,2,2,2,2,FALSE
"1515",2,2,2,2,2,FALSE
